COD_RH;                 NOMBRE;                 TIPO;                 TITULO;                FECHAI;                FECHAF 
0000292931;Julio Barón Velandia;Investigación, desarrollo e Innovación;Implementación de una nube privada para la oferta de servicios de Infraestructura como modelo para la virtualización de servidores en la Universidad Distrital;Enero 2013;Pendiente;
0000292931;Julio Barón Velandia;Investigación y desarrollo;Modelo de software para intercambio electrónico de recursos institucionales de educación superior;Febrero 2015;Diciembre 2019;
0000292931;Julio Barón Velandia;Investigación, desarrollo e Innovación;Entorno tridimensional de aprendizaje interactivo;Febrero 2015;Octubre 2017;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Capacitacion a ECOPETROL;Enero 1994;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Investigación y desarrollo;Servicio Web Inteligente para el dilgenciamiento de la evaluacion docente institucional en a UPTC, basando el procesamiento de los datos en Rough Sets;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Sistema de Gestion de Conocimiento para la UPTC, basado en el Modelo KFacts y el modelo Rough Sets;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Ontologia Web en la plataforma KAOn, para la identificacion de bacterias;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Investigación y desarrollo;Herramienta Lower Case;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Auditoria en el Departamento de planeación de la Lotería de Boyacá, y desarrollo de software para la administración de Información;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Servicio Web Inteligente para el dilgenciamiento de la evaluacion docente institucional en a UPTC, basando el procesamiento de los datos en Rough Sets;Enero 2007;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Sistema de Gestion de Conocimiento para la UPTC, basado en el Modelo KFacts y el modelo Rough Sets;Enero 2007;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Ontologia Web en la plataforma KAOn, para la identificacion de bacterias;Enero 2007;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Pronostico de la Temperatura Maxima Y Minima basado en Rough Sets, convenio IDEAMCUBAUniversidad Distrital de Colombia;Enero 2007;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Investigación y desarrollo;ESTUDIO DE VIABILIDAD PARA LA CREACIN DEL CENTRO DE SERVICIOS EN TECNOLOGIA INFORMATCA DE LA UNIVERSIDAD DISTRITAL CESETIUD;Agosto 2012;Febrero 2014;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Investigación y desarrollo;Prototipo de Sistema Experto para el diagnostico y tratamiento de la lesiones de la rodilla;Enero 2005;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Investigación y desarrollo;CODIFICADOR DE LNEA;Octubre 2011;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Investigación y desarrollo;CREACION DE TABLAS DE ROUTING MERDIANTE BELLMANFORD;Noviembre 2011;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Tutor Inteligente para la ensenanza de los huesos del craneo;Enero 2005;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Estudios de las Ontologías en la Web y su Aplicación a la educación;Enero 2005;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Estudio de Ontologias, Web Semantica y su incidencia en la Educacion;Enero 2007;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Herramienta Web para la administracion de Proyectos de nvestigacion para la facultad de educacion;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Estudio Bibliografico y Aplicativo de la Metodologia DESED, con caso de estudio;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Extensión y responsabilidad social CTI;Estudio Bibliografico y Aplicativo de la Metodologia Vision Integradora Extendida con caso de estudio;Enero 2006;Pendiente;
0001197452 ;Beitmantt Geovanni Cardenas Quintero;Investigación y desarrollo;Pronostico de la Temperatura Maxima Y Minima basado en Rough Sets, convenio IDEAMCUBAUniversidad Distrital de Colombia;Enero 2006;Pendiente;
0000401498;Luz Esperanza Bohorquez Arevalo;Investigación y desarrollo;Diseño de una Metodología para determinar el impacto en la supervivencia, rentabilidad y crecimiento de las organizaciones bajo el sistema de Gestión de la Calidad;Enero 2001;Pendiente;
0000401498;Luz Esperanza Bohorquez Arevalo;Investigación y desarrollo;Medicion de la Productividad del Valor agregado y correlacion con la competitividad en las pymes manufactureras de Bogota;Febrero 2009 Fin proyectadoDiciembre 2009;Diciembre 2009;
0000401498;Luz Esperanza Bohorquez Arevalo;Investigación y desarrollo;Diseño de un modelo teòrico para la autoorgaizaciòn empresarial;Septiembre 2010;Pendiente;
0000401498;Luz Esperanza Bohorquez Arevalo;Investigación y desarrollo;Observatorio para la inserción laboral y fortalecimiento de la empleabilidad en países de la Alianza del Pacifico EMPLEAP;Octubre 2017;Enero;
0000779296;Clara Inés Buriticá Arboleda;Investigación, desarrollo e Innovación;Implementación de una estación metereológica en la Universidad Distrital Francisco José de Caldas Facultad Tecnológica;Febrero 2013;Julio 2015;
0000779296;Clara Inés Buriticá Arboleda;Investigación, desarrollo e Innovación;Estrategia Pedagógica para promover una cultura de las energías renovables en el sistema educativo Colombiano;Noviembre 2013;Pendiente;
0000779296;Clara Inés Buriticá Arboleda;Investigación, desarrollo e Innovación;Creación de una Oficina de Transferencia de Resultados de Investigación OTRI para la Ciudad de Bogotá, como alianza entre la Universidad Distrital Francisco José de Caldas y la Secretaría Distrital de Desarrollo Económico;Enero 2014;Pendiente;
0000779296;Clara Inés Buriticá Arboleda;Investigación, desarrollo e Innovación;Mejoramiento de la planta piloto de carbón activado de TECSOL para explotación comercial;Octubre 2015;Abril 2017;
0000779296;Clara Inés Buriticá Arboleda;Investigación, desarrollo e Innovación;Formulación de instrumentos técnicos que estimulen el aprovechamiento de la biomasa en la generación de energía a partir de Fuentes No Convencionales de Energía  FNCE;Julio 2015;Diciembre 2015;
0000779296;Clara Inés Buriticá Arboleda;Investigación, desarrollo e Innovación;La seguridad de abastecimiento de electricidad en mercados liberalizados;Enero 2002;Mayo 2006;
0000908428;Nelson Leonardo Diaz Aldana;Investigación y desarrollo;Diseño e implementación de VSC a PWM para uso en redes HVDC;Junio 2006;Pendiente;
0000908428;Nelson Leonardo Diaz Aldana;Investigación y desarrollo;DISEO E IMPLEMENTACIN DE UN PROTOTIPO DE BALASTRO ELECTRNICO PARA LMPARAS FLUORESCENTES COMPACTAS CFLS CON CORRECCIN DE FACTOR DE POTENCIA;Septiembre 2012;Agosto 2013;
0000908428;Nelson Leonardo Diaz Aldana;Investigación y desarrollo;Desarrollo e Implementación de Sistemas De Gestión de Energía Para Microrredes Eléctricas;Agosto 2017;Abril 2019;
0000908428;Nelson Leonardo Diaz Aldana;Investigación y desarrollo;Cargador de baterías de mediana y baja capacidad con baja distorsión armónica en corriente, elevado factor de potencia y alta eficiencia para vehículos eléctricos;Abril 2016;Pendiente;
0000908428;Nelson Leonardo Diaz Aldana;Investigación y desarrollo;Gestión de energía basada en computación en la nube para la interoperabilidad entre un grupo de microrredes aisladas;Noviembre 2020;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación, desarrollo e Innovación;PROTOTIPO DE PLATAFORMA VIRTUAL CON HERRAMIENTAS DE SOFTWARE LIBREARQUITECTURA DE SERVICIOS PARA APRENDIZAJE FLEXIBLE EN LA WEB;Febrero 2004 Fin proyectadoDiciembre 2009;Diciembre 2009;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;APLICACIONES WEB PARA DISPOSITIVOS MOVILES ORIENTADAS A MCOMMERCE;Enero 2006;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;PROTOTIPO DE INSTRUMENTACIN PARA SISTEMAS ENERGTICOS BASADO EN COMPUTADOR;Junio 2007 Fin proyectadoJunio 2008;Septiembre 2008;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Electromuebles Arauca Ltda;Diciembre 2005;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Prototipo de Instalación Eléctrica Gestionable;Octubre 2014;Diciembre 2015;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Prototipo de Sistema para la Gestión de un dispositivo eléctrico y una salida de alumbrado utilizando protocolos IP;Octubre 2014;Diciembre 2015;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;DISEO E IMPLEMENTACIN DE UNA RED DE DISPOSITIVOS DE GESTIN DE ENERGA ELCTRICA DE USO RESIDENCIAL, ADMINISTRADA DESDE UNA APLICACIN MVIL, EMPLEANDO LA TECNOLOGA POWER LINE COMMUNICATIN Y UN PROTOCOLO DE COMUNICACIN INALMBRICA;Febrero 2014;Septiembre 2015;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;modelo de gestion de alertas tempranas para la prediccion de riesgos en el contexto de smart city para ciudad de bogota, dc;Abril 2017;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Sistema de Gestión de Salud para el Distrito Capital;Febrero 2004 Fin proyectadoFebrero 2005;Febrero 2005;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Aunar esfuerzos académicos administrativos y financieros para el desarrollo de la investigación EVALUACIN Y SEGUIMIENTOS DE LA POLTICA PBLICA DE ENERGAS RENOVABLES ESTUDIO DE CASO LEY 1715 DE 2014;Julio 2016;Diciembre 2016;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Aunar esfuerzos técnicos, administrativos y financieros para elaboración del plan de energizacion rural sostenible  PERS, para el departamento de Cundinamarca;Junio 2019;Febrero 2021;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;prototipo de software para implementar el reglamento del congreso de la república de Colombia en la web modelo de Implementación en un prototipo de sofware del reglamento del congreso de Colombia para dispositivos móviles inteligentes;Enero 2016;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Implementación de un modelo web semántico que facilite el contacto digital entre el cliente y grupos musicales en la ciudad de Bogotá;Enero 2016;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Modelo de redes neuronales optimizadas para la proyección automática de cursos en instituciones privadas de educación superior;Junio 2016;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Modelo para la evaluación de los aspectos exógenos que inciden en la realización de las pruebas saber pro;Junio 2016;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Modelo de evaluación de ciber vulnerabilidad para sistemas de transmisión de energía eléctrica en el ámbito de ciber seguridad aplicado al entorno colombiano;Junio 2016;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Modelo de arquitectura para sistemas de control de subestaciones eléctricas, basado en el estándar de ciberseguridad nerc cip, aplicado al caso colombiano;Diciembre 2016;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Diseño de un sistema de supervisión y monitoreo en tiempo real para agentes contaminantes en el aire, aplicado a la vereda mochuelo alto aledaña al relleno sanitario Doña Juana RSDJ en Bogotá  Colombia;Diciembre 2016;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación, desarrollo e Innovación;Implemenentar un proceso de innovación de producto, servicio o modelo de negocio basado en conocimiento científico;Marzo 2014;Pendiente;
0000226602;Alvaro Espinel Ortega;Extensión y responsabilidad social CTI;Prototipo de Plataforma Virtual con Herramientas de Software LibreArquitectura de Servicios para Aprendizaje Flexible en la Web;Enero 2004;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Identificación y predicción de alteraciones fisiológicas, deficiencia nutricional en cultivos de Annona Muricata utilizando robótica aérea, visión de máquina e inteligencia artificial;Marzo 2020;Pendiente;
0000226602;Alvaro Espinel Ortega;Extensión y responsabilidad social CTI;Capacitación con metodología elearnig de los funcionarios en Gestión Pública;Junio 2008 Fin proyectadoEnero 2009;Enero 2009;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Diseño, Desarrollo e Implementación de una plataforma virtual;Enero 2000;Pendiente;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Diseño y construcción de un monitor de signos vitales autónomo con interfaz TCPIP;Febrero 2004 Fin proyectadoDiciembre 2004;Diciembre 2004;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;Diseño e Implementación de Sistema de Vigilancia Tecnológica para la Secretaría de Desarrollo Económico de Bogotá DC  Convenio UDSDDE 2672009;Septiembre 2009 Fin proyectadoFebrero 2010;Febrero 2010;
0000226602;Alvaro Espinel Ortega;Extensión y responsabilidad social CTI;Sistema de Migración de Datos SIASUI para el IDEAM;Diciembre 2009 Fin proyectadoJunio 2010;Julio 2010;
0000226602;Alvaro Espinel Ortega;Investigación y desarrollo;PROPUESTA PARA SOLUCION A PROBLEMAS DE TRANSMISION DE AUDIO EN INTERNET MEDIANTE LA IMPLEMENTACION DE UN COMPONENTE EN SOFTWARE;Enero 2005;Pendiente;
0000857211;Miguel José Espitia Rico;Investigación y desarrollo;Propiedades electrónicas de nuevos materiales y sistemas de dimensionalidad reducida;Junio 2011 Fin proyectadoJulio;Pendiente;
0000857211;Miguel José Espitia Rico;Investigación y desarrollo;Estudio por Resonancia Paramagnètica Electrònica EPR de Monocristales KDP Irradiados con Electrones de Alta Energìa;Junio 2005 Fin proyectadoDiciembre 2006;Diciembre 2006;
0000857211;Miguel José Espitia Rico;Investigación y desarrollo;Caracterizaciòn por Resonancia Paramagnètica Electrònica EPR de de Esmalte Dental Irradiados con con rayos X;Junio 2009 Fin proyectadoJunio 2010;Junio 2010;
0000857211;Miguel José Espitia Rico;Investigación y desarrollo;El óxido de grafeno u óxido de zinc como posible componente de un dispositivo para la adhesión de metales pesado tóxicos;Octubre 2016;Diciembre 2017;
0000857211;Miguel José Espitia Rico;Investigación y desarrollo;La interfaz GrafenoZnO como posible componente de un dispositivo para la adhesión de iones pesados;Diciembre 2018;Diciembre 2019;
0000857211;Miguel José Espitia Rico;Investigación y desarrollo;Estudio ab initio de las propiedades cohesivas, termodinámicas y electrónicas del compuesto Y1xInxN;Noviembre 2018;Noviembre 2019;
0000764680;Roberto Ferro Escobar;Extensión y responsabilidad social CTI;Dirección del módulo de Potencia del grupo CubesatUD;Noviembre 2006;Pendiente;
0000764680;Roberto Ferro Escobar;Investigación, desarrollo e Innovación;Blockchain Reto 2;Noviembre 2017;Enero 2018;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Smart cities  Domótica;Noviembre 2016;Mayo 2017;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Red de sensores;Octubre 2016;Abril 2017;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Tic como herramienta para Gestión de Conocimiento en las Universidades Privadas del departamento de Córdoba;Enero 2017;Diciembre 2018;
0000764680;Roberto Ferro Escobar;Investigación, desarrollo e Innovación;Desarrollo de Hw y Sw para personas en estado de discapacidad;Marzo 2018;Noviembre 2018;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Sistema de gestión y monitoreo Bosques de Paz;Diciembre 2017;Mayo 2018;
0000764680;Roberto Ferro Escobar;Investigación, desarrollo e Innovación;Observatorio para monitorear variables ambientales en cultivos de café, papa y arroz, mediante técnicas de inteligencia artificial para optimizar el uso de los recursos naturales y mejorar la protección del medio ambiente;Febrero 2020;Noviembre 2020;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Programa de lavado artesanal Mi Pez  PLAMP;Noviembre 2018;Octubre 2019;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Desarrollo de una plataforma para servicios Streaming y repositorio digital multimedia mediante aplicaciones Multicast IPv6 para estructura de una Red de Investigaciones y Tecnología Avanzada en la Universidad Distrital empleando software libre y modelado;Agosto 2011 Fin proyectadoAgosto 2012;Agosto 2012;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Desarrollo de un laboratorio experimental NFC y Zigbee UD;Octubre 2014;Octubre 2015;
0000764680;Roberto Ferro Escobar;Investigación y desarrollo;Red de Investigaciones de Tecnología Avanzada de la Universidad Distrital;Octubre 2008;Pendiente;
0000423106;Juan Carlos Figueroa Garcia;Investigación, desarrollo e Innovación;Doctorado en Ingeniería;Enero 2006;Pendiente;
0000423106;Juan Carlos Figueroa Garcia;Investigación, desarrollo e Innovación;Planeación de Requerimientos para la Planta Nueva de Producción de DAGA SA en Zona Franca de Bogotá;Enero 2002;Pendiente;
0000423106;Juan Carlos Figueroa Garcia;Investigación y desarrollo;Programación Lineal Difusa Tipo2 de Intervalo;Febrero 2011 Fin proyectadoFebrero 2015;Pendiente;
0000423106;Juan Carlos Figueroa Garcia;Extensión y responsabilidad social CTI;Workshop on Engineering Applications WEA 2016;Abril 2016;Diciembre 2017;
0000423106;Juan Carlos Figueroa Garcia;Extensión y responsabilidad social CTI;7o Workshop on Engineering Applications  WEA 2020;Octubre 2020;Febrero 2021;
0000423106;Juan Carlos Figueroa Garcia;Investigación y desarrollo;Workshop on Engineering Applications 2018;Junio 2018;Febrero 2019;
0000649902;Hector Arturo Florez Fernandez;Investigación y desarrollo;DISEO Y DESARROLLO DE APLICACIONES MOVILES EN CONTEXTOS EMPRESARIALES;Enero 2014;Diciembre 2018;
0000649902;Hector Arturo Florez Fernandez;Investigación y desarrollo;APLICACIONES BIOINFORMTICAS PARA EL ANLISIS DE MICROORGANISMOS;Enero 2013;Diciembre 2017;
0000649902;Hector Arturo Florez Fernandez;Investigación y desarrollo;DISEO Y DESARROLLO DE APLICACIONES EN EL CONTEXTO DE INGENIERA DIRIGIDA POR MODELOS;Enero 2019;Junio 2021;
0000217344;Elvis Eduardo Gaona Garcia;Investigación, desarrollo e Innovación;Metodología para la Implementación de un Sistema de Comunicaciones en Microrredes Electricas;Septiembre 2013 Fin proyectadoMarzo 2015;Agosto 2017;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;DESARROLLO DE UN SISTEMA DE MEDICIN AVANZDO PARA REGISTRO DE PARMETROS ELCTRICOS DE ESTADO ESTABLE Y DE CALIDAD DE ENERGA EN REDES DE TENSIN MENOR A 1 KV;Junio 2015;Pendiente;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Infraestructura de Medición Avanzada para Microrredes Eléctricas;Marzo 2016;Pendiente;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Generación de un HSM hardware security module para su uso en red de sensores en aplicaciones de gestión energética y robótica;Agosto 2017;Pendiente;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Evaluación de la condición de vegetación en cultivos de papa a partir del análisis de imágenes obtenidas con drones;Febrero 2019;Junio 2020;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Arquitectura de red de sensores inalámbrico en malla para la gestión eficiente de recursos de una microrred eléctrica;Marzo 2019;Julio 2021;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;CubesatUD Estación Terrena Bogotá;Agosto 2005;Enero 2008;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Metodología para el diseño y planificación de redes de televisión digital terrestre en entornos urbanos y rurales de Colombia;Enero 2016;Pendiente;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Evaluación de una red IOT de rango amplio bajo el estándar LORA;Diciembre 2016;Mayo 2019;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Desarrollo de generadores de vórtice activos bioinspirados para rotores eólicos en zonas rurales de Cundinamarca mediante CFD;Enero 2020;Pendiente;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Sistema de Seguimiento de un picosatélite;Octubre 2007 Fin proyectadoAgosto 2008;Agosto 2008;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Dispositivos pasivos de Microondas en Tecnología Microstrip;Febrero 2008 Fin proyectadoDiciembre 2008;Junio 2009;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;CubesatUD Telemedicina y Telemetría;Septiembre 2008 Fin proyectadoDiciembre 2013;Pendiente;
0000217344;Elvis Eduardo Gaona Garcia;Investigación y desarrollo;Wireless Sensor Network;Junio 2016 Fin proyectadoSeptiembre 2011;Diciembre 2016;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Componente de emisora virtual;Enero 2006;Pendiente;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Plataforma integrada como soporte sistémico para el modelo estandar de control interno;Mayo 2009;Marzo 2011;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Mecanismos de búsquedas visuales a partir de esquemas de representación de conocimiento SKOS para acceso a recursos digitales en abierto;Agosto 2015;Octubre 2018;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Dispositivos de búsqueda inmersiva utilizando técnicas de realidad aumentada basados en ontologías formalizadas sobre repositorios educativos;Mayo 2016;Junio 2019;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Entorno tridimensional de aprendizaje Interactivo;Enero 2015;Octubre 2017;
